resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
24702,1034,8,51,7,16,17,17,17,0,51,,,49,11,01:30.0,235.71,11,,,2020,4,9,British Grand Prix,8/2/20,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,1,12,36.59,36590
24702,1034,8,51,7,16,17,17,17,0,51,,,49,11,01:30.0,235.71,11,,,2020,4,9,British Grand Prix,8/2/20,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,2,47,44.085,44085
24703,1034,826,213,26,19,,R,18,0,11,,,11,18,01:32.4,229.412,3,,,2020,4,9,British Grand Prix,8/2/20,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,,,,
24704,1034,825,210,20,14,,R,19,0,1,,,,0,,,4,,,2020,4,9,British Grand Prix,8/2/20,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,,,,
24705,1034,807,211,27,13,,W,20,0,0,,,,0,,,131,,,2020,4,9,British Grand Prix,8/2/20,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,,,,
24706,1035,830,9,33,4,1,1,1,25,52,19:42.0,4781993,46,2,01:29.5,237.049,1,4781.993,4781.993,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,1,26,29.115,29115
24706,1035,830,9,33,4,1,1,1,25,52,19:42.0,4781993,46,2,01:29.5,237.049,1,4781.993,4781.993,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,2,32,28.986,28986
24707,1035,1,131,44,2,2,2,2,19,52,11.326,4793319,43,1,01:28.5,239.766,1,4793.319,4793.319,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,1,14,28.406,28406
24707,1035,1,131,44,2,2,2,2,19,52,11.326,4793319,43,1,01:28.5,239.766,1,4793.319,4793.319,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,2,41,29.402,29402
24708,1035,822,131,77,1,3,3,3,15,52,19.231,4801224,44,4,01:29.8,236.256,1,4801.224,4801.224,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,13,28.408,28408
24708,1035,822,131,77,1,3,3,3,15,52,19.231,4801224,44,4,01:29.8,236.256,1,4801.224,4801.224,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,2,32,28.188,28188
24709,1035,844,6,16,8,4,4,4,12,52,29.289,4811282,39,8,01:30.6,234.203,1,4811.282,4811.282,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,1,18,29.419,29419
24710,1035,848,9,23,9,5,5,5,10,52,39.146,4821139,46,3,01:29.5,237.017,1,4821.139,4821.139,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,1,6,28.417,28417
24710,1035,848,9,23,9,5,5,5,10,52,39.146,4821139,46,3,01:29.5,237.017,1,4821.139,4821.139,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,2,30,27.858,27858
24711,1035,840,211,18,6,6,6,6,8,52,42.538,4824531,45,15,01:30.9,233.365,1,4824.531,4824.531,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,1,18,28.235,28235
24711,1035,840,211,18,6,6,6,6,8,52,42.538,4824531,45,15,01:30.9,233.365,1,4824.531,4824.531,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,2,31,27.974,27974
24712,1035,807,211,27,3,7,7,7,6,52,55.951,4837944,52,6,01:30.1,235.412,1,4837.944,4837.944,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,1,15,28.981,28981
24712,1035,807,211,27,3,7,7,7,6,52,55.951,4837944,52,6,01:30.1,235.412,1,4837.944,4837.944,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,2,30,28.386,28386
24712,1035,807,211,27,3,7,7,7,6,52,55.951,4837944,52,6,01:30.1,235.412,1,4837.944,4837.944,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,3,44,28.736,28736
24713,1035,839,4,31,14,8,8,8,4,52,+1:04.773,4846766,50,10,01:30.6,234.144,1,4846.766,4846.766,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,22,28.093,28093
24714,1035,846,1,4,10,9,9,9,2,52,+1:05.544,4847537,49,11,01:30.7,233.826,1,4847.537,4847.537,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,1,12,27.949,27949
24714,1035,846,1,4,10,9,9,9,2,52,+1:05.544,4847537,49,11,01:30.7,233.826,1,4847.537,4847.537,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,2,29,28.874,28874
24715,1035,826,213,26,16,10,10,10,1,52,+1:09.669,4851662,52,12,01:30.7,233.723,1,4851.662,4851.662,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,1,19,28.036,28036
24715,1035,826,213,26,16,10,10,10,1,52,+1:09.669,4851662,52,12,01:30.7,233.723,1,4851.662,4851.662,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,2,35,28.365,28365
24716,1035,842,213,10,7,11,11,11,0,52,+1:10.642,4852635,52,7,01:30.1,235.399,1,4852.635,4852.635,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,1,7,28.356,28356
24716,1035,842,213,10,7,11,11,11,0,52,+1:10.642,4852635,52,7,01:30.1,235.399,1,4852.635,4852.635,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,2,23,28.306,28306
24717,1035,20,6,5,11,12,12,12,0,52,+1:13.370,4855363,49,13,01:30.8,233.602,1,4855.363,4855.363,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,1,22,28.167,28167
24717,1035,20,6,5,11,12,12,12,0,52,+1:13.370,4855363,49,13,01:30.8,233.602,1,4855.363,4855.363,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,2,33,28.352,28352
24718,1035,832,1,55,12,13,13,13,0,52,+1:14.070,4856063,49,9,01:30.6,234.193,1,4856.063,4856.063,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,1,22,35.864,35864
24718,1035,832,1,55,12,13,13,13,0,52,+1:14.070,4856063,49,9,01:30.6,234.193,1,4856.063,4856.063,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,2,34,28.772,28772
24719,1035,817,4,3,5,14,14,14,0,51,,,39,16,01:31.2,232.621,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,14,28.587,28587
24719,1035,817,4,3,5,14,14,14,0,51,,,39,16,01:31.2,232.621,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,2,26,28.167,28167
24719,1035,817,4,3,5,14,14,14,0,51,,,39,16,01:31.2,232.621,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,3,35,28.057,28057
24720,1035,8,51,7,20,15,15,15,0,51,,,30,18,01:31.8,231.13,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,1,26,29.296,29296
24721,1035,154,210,8,13,16,16,16,0,51,,,51,14,01:30.8,233.581,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,1,17,29.377,29377
24721,1035,154,210,8,13,16,16,16,0,51,,,51,14,01:30.8,233.581,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,2,38,29.803,29803
24722,1035,841,51,99,19,17,17,17,0,51,,,37,19,01:31.8,230.954,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,GIO,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio Giovinazzi,1,7,27.892,27892
24722,1035,841,51,99,19,17,17,17,0,51,,,37,19,01:31.8,230.954,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,GIO,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio Giovinazzi,2,33,27.693,27693
24723,1035,847,3,63,15,18,18,18,0,51,,,50,17,01:31.4,232.01,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,1,8,28.391,28391
24723,1035,847,3,63,15,18,18,18,0,51,,,50,17,01:31.4,232.01,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,2,24,28.331,28331
24723,1035,847,3,63,15,18,18,18,0,51,,,50,17,01:31.4,232.01,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,3,39,28.692,28692
24724,1035,849,3,6,18,19,19,19,0,51,,,48,5,01:30.0,235.77,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,1,9,28.696,28696
24724,1035,849,3,6,18,19,19,19,0,51,,,48,5,01:30.0,235.77,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,2,26,28.086,28086
24724,1035,849,3,6,18,19,19,19,0,51,,,48,5,01:30.0,235.77,11,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,3,46,29.049,29049
24725,1035,825,210,20,17,,R,20,0,43,,,39,20,01:31.8,230.944,31,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,1,9,28.934,28934
24725,1035,825,210,20,17,,R,20,0,43,,,39,20,01:31.8,230.944,31,,,2020,5,9,70th Anniversary Grand Prix,8/9/20,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,2,20,29.389,29389
